,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-17 11:15:30+02:00,3,675,1,12.406666666666666,96.0,12.4024587,0.0,100.0,3.8268526,159.43333333333334,1.0
2024-10-17 11:16:00+02:00,3,676,1,12.413333333333334,96.0,12.4112384,0.0,100.0,3.8268526,159.86666666666667,1.0
2024-10-17 11:16:30+02:00,3,676,1,12.42,96.0,12.4200181,0.0,100.0,3.8268526,160.3,1.0
2024-10-17 11:17:00+02:00,3,677,1,12.426666666666668,96.0,12.4287978,0.0,100.0,3.8268526,160.73333333333332,1.0
2024-10-17 11:17:30+02:00,3,677,1,12.433333333333334,96.0,12.4375775,0.0,100.0,3.8268526,161.16666666666666,1.0
2024-10-17 11:18:00+02:00,3,678,1,12.44,96.0,12.4463572,0.0,100.0,3.8268526,161.6,1.0
2024-10-17 11:18:30+02:00,3,678,1,12.446666666666667,96.0,12.4551369,0.0,100.0,3.8268526,162.03333333333333,1.0
2024-10-17 11:19:00+02:00,3,679,1,12.453333333333333,96.0,12.463916600000001,0.0,100.0,3.8268526,162.46666666666667,1.0
2024-10-17 11:19:30+02:00,3,679,1,12.46,96.0,12.4726963,0.0,100.0,3.8268526,162.9,1.0
2024-10-17 11:20:00+02:00,3,680,1,12.466666666666667,96.0,12.481476,0.0,100.0,3.8268526,163.33333333333334,1.0
2024-10-17 11:20:30+02:00,3,680,1,12.473333333333333,96.0,12.4902557,0.0,100.0,3.8268526,163.76666666666668,1.0
2024-10-17 11:21:00+02:00,3,681,1,12.48,96.0,12.4990354,0.0,100.0,3.8268526,164.2,1.0
2024-10-17 11:21:30+02:00,3,681,1,12.486666666666666,96.0,12.5078151,0.0,100.0,3.8268526,164.63333333333333,1.0
2024-10-17 11:22:00+02:00,3,682,1,12.493333333333334,96.0,12.5165948,0.0,100.0,3.8268526,165.06666666666666,1.0
2024-10-17 11:22:30+02:00,3,682,1,12.5,96.0,12.5253745,0.0,100.0,3.8268526,165.5,1.0
2024-10-17 11:23:00+02:00,3,683,1,12.506666666666666,96.0,12.5341542,0.0,100.0,3.8268526,165.93333333333334,1.0
2024-10-17 11:23:30+02:00,3,683,1,12.513333333333334,96.0,12.5429339,0.0,100.0,3.8268526,166.36666666666667,1.0
2024-10-17 11:24:00+02:00,3,684,1,12.52,96.0,12.5517136,0.0,100.0,3.8268526,166.8,1.0
2024-10-17 11:24:30+02:00,3,684,1,12.526666666666667,96.0,12.5604933,0.0,100.0,3.8268526,167.23333333333332,1.0
2024-10-17 11:25:00+02:00,3,685,1,12.533333333333333,96.0,12.569272999999999,0.0,100.0,3.8268526,167.66666666666666,1.0
2024-10-17 11:25:30+02:00,3,685,1,12.54,96.0,12.578052699999999,0.0,100.0,3.8268526,168.1,1.0
2024-10-17 11:26:00+02:00,3,686,1,12.546666666666667,96.0,12.586832399999999,0.0,100.0,3.8268526,168.53333333333333,1.0
2024-10-17 11:26:30+02:00,3,686,1,12.553333333333333,96.0,12.5956121,0.0,100.0,3.8268526,168.96666666666667,1.0
2024-10-17 11:27:00+02:00,3,687,1,12.56,96.0,12.6043918,0.0,100.0,3.8268526,169.4,1.0
2024-10-17 11:27:30+02:00,3,687,1,12.566666666666666,96.0,12.6131715,0.0,100.0,3.8268526,169.83333333333334,1.0
2024-10-17 11:28:00+02:00,3,688,1,12.573333333333332,96.0,12.6219512,0.0,100.0,3.8268526,170.26666666666665,1.0
2024-10-17 11:28:30+02:00,3,688,1,12.58,96.0,12.6307309,0.0,100.0,3.8268526,170.7,1.0
2024-10-17 11:29:00+02:00,3,689,1,12.586666666666666,96.0,12.6395106,0.0,100.0,3.8268526,171.13333333333333,1.0
2024-10-17 11:29:30+02:00,3,689,1,12.593333333333334,96.0,12.6482903,0.0,100.0,3.8268526,171.56666666666666,1.0
2024-10-17 11:30:00+02:00,3,690,1,12.6,96.0,12.65707,0.0,100.0,3.8268526,172.0,1.0
2024-10-17 11:30:30+02:00,3,690,1,12.606666666666666,95.96666666666667,12.6641626,0.0,100.0,3.8268526,172.4,1.0
2024-10-17 11:31:00+02:00,3,691,1,12.613333333333333,95.93333333333334,12.6712552,0.0,100.0,3.8268526,172.8,1.0
2024-10-17 11:31:30+02:00,3,691,1,12.62,95.9,12.6783478,0.0,100.0,3.8268526,173.2,1.0
2024-10-17 11:32:00+02:00,3,692,1,12.626666666666667,95.86666666666666,12.6854404,0.0,100.0,3.8268526,173.6,1.0
2024-10-17 11:32:30+02:00,3,692,1,12.633333333333333,95.83333333333333,12.692533,0.0,100.0,3.8268526,174.0,1.0
2024-10-17 11:33:00+02:00,3,693,1,12.64,95.8,12.6996256,0.0,100.0,3.8268526,174.4,1.0
2024-10-17 11:33:30+02:00,3,693,1,12.646666666666667,95.76666666666667,12.7067182,0.0,100.0,3.8268526,174.8,1.0
2024-10-17 11:34:00+02:00,3,694,1,12.653333333333332,95.73333333333333,12.7138108,0.0,100.0,3.8268526,175.2,1.0
2024-10-17 11:34:30+02:00,3,694,1,12.66,95.7,12.7209034,0.0,100.0,3.8268526,175.6,1.0
2024-10-17 11:35:00+02:00,3,695,1,12.666666666666666,95.66666666666667,12.727996,0.0,100.0,3.8268526,176.0,1.0
2024-10-17 11:35:30+02:00,3,695,1,12.673333333333334,95.63333333333334,12.7350886,0.0,100.0,3.8268526,176.4,1.0
2024-10-17 11:36:00+02:00,3,696,1,12.68,95.6,12.7421812,0.0,100.0,3.8268526,176.8,1.0
2024-10-17 11:36:30+02:00,3,696,1,12.686666666666667,95.56666666666666,12.7492738,0.0,100.0,3.8268526,177.2,1.0
2024-10-17 11:37:00+02:00,3,697,1,12.693333333333333,95.53333333333333,12.7563664,0.0,100.0,3.8268526,177.6,1.0
2024-10-17 11:37:30+02:00,3,697,1,12.7,95.5,12.763459,0.0,100.0,3.8268526,178.0,1.0
2024-10-17 11:38:00+02:00,3,698,1,12.706666666666667,95.46666666666667,12.7705516,0.0,100.0,3.8268526,178.4,1.0
2024-10-17 11:38:30+02:00,3,698,1,12.713333333333333,95.43333333333334,12.7776442,0.0,100.0,3.8268526,178.8,1.0
2024-10-17 11:39:00+02:00,3,699,1,12.72,95.4,12.7847368,0.0,100.0,3.8268526,179.2,1.0
2024-10-17 11:39:30+02:00,3,699,1,12.726666666666667,95.36666666666666,12.7918294,0.0,100.0,3.8268526,179.6,1.0
2024-10-17 11:40:00+02:00,3,700,1,12.733333333333334,95.33333333333333,12.798922,0.0,100.0,3.8268526,180.0,1.0
2024-10-17 11:40:30+02:00,3,700,1,12.74,95.3,12.8060146,0.0,100.0,3.8268526,180.4,1.0
2024-10-17 11:41:00+02:00,3,701,1,12.746666666666668,95.26666666666667,12.8131072,0.0,100.0,3.8268526,180.8,1.0
2024-10-17 11:41:30+02:00,3,701,1,12.753333333333334,95.23333333333333,12.8201998,0.0,100.0,3.8268526,181.2,1.0
2024-10-17 11:42:00+02:00,3,702,1,12.76,95.2,12.8272924,0.0,100.0,3.8268526,181.6,1.0
2024-10-17 11:42:30+02:00,3,702,1,12.766666666666667,95.16666666666667,12.834385,0.0,100.0,3.8268526,182.0,1.0
2024-10-17 11:43:00+02:00,3,703,1,12.773333333333333,95.13333333333334,12.8414776,0.0,100.0,3.8268526,182.4,1.0
2024-10-17 11:43:30+02:00,3,703,1,12.780000000000001,95.1,12.8485702,0.0,100.0,3.8268526,182.8,1.0
2024-10-17 11:44:00+02:00,3,704,1,12.786666666666667,95.06666666666666,12.8556628,0.0,100.0,3.8268526,183.2,1.0
2024-10-17 11:44:30+02:00,3,704,1,12.793333333333335,95.03333333333333,12.8627554,0.0,100.0,3.8268526,183.6,1.0
2024-10-17 11:45:00+02:00,3,705,1,12.8,95.0,12.869848,0.0,100.0,3.8268526,184.0,1.0
2024-10-17 11:45:30+02:00,3,705,1,12.806666666666667,94.96666666666667,12.878023033333333,0.0,100.0,3.8192908466666666,184.43333333333334,1.0
2024-10-17 11:46:00+02:00,3,706,1,12.813333333333334,94.93333333333334,12.886198066666665,0.0,100.0,3.811729093333333,184.86666666666667,1.0
2024-10-17 11:46:30+02:00,3,706,1,12.82,94.9,12.8943731,0.0,100.0,3.8041673400000002,185.3,1.0
2024-10-17 11:47:00+02:00,3,707,1,12.826666666666668,94.86666666666666,12.902548133333333,0.0,100.0,3.796605586666667,185.73333333333332,1.0
2024-10-17 11:47:30+02:00,3,707,1,12.833333333333334,94.83333333333333,12.910723166666667,0.0,100.0,3.7890438333333334,186.16666666666666,1.0
2024-10-17 11:48:00+02:00,3,708,1,12.84,94.8,12.9188982,0.0,100.0,3.78148208,186.6,1.0
2024-10-17 11:48:30+02:00,3,708,1,12.846666666666668,94.76666666666667,12.927073233333333,0.0,100.0,3.7739203266666665,187.03333333333333,1.0
2024-10-17 11:49:00+02:00,3,709,1,12.853333333333333,94.73333333333333,12.935248266666667,0.0,100.0,3.7663585733333336,187.46666666666667,1.0
2024-10-17 11:49:30+02:00,3,709,1,12.860000000000001,94.7,12.9434233,0.0,100.0,3.75879682,187.9,1.0
2024-10-17 11:50:00+02:00,3,710,1,12.866666666666667,94.66666666666667,12.951598333333333,0.0,100.0,3.7512350666666667,188.33333333333334,1.0
2024-10-17 11:50:30+02:00,3,710,1,12.873333333333333,94.63333333333334,12.959773366666667,0.0,100.0,3.7436733133333333,188.76666666666668,1.0
2024-10-17 11:51:00+02:00,3,711,1,12.88,94.6,12.9679484,0.0,100.0,3.73611156,189.2,1.0
2024-10-17 11:51:30+02:00,3,711,1,12.886666666666667,94.56666666666666,12.976123433333333,0.0,100.0,3.728549806666667,189.63333333333333,1.0
2024-10-17 11:52:00+02:00,3,712,1,12.893333333333334,94.53333333333333,12.984298466666667,0.0,100.0,3.7209880533333335,190.06666666666666,1.0
2024-10-17 11:52:30+02:00,3,712,1,12.9,94.5,12.9924735,0.0,100.0,3.7134263,190.5,1.0
2024-10-17 11:53:00+02:00,3,713,1,12.906666666666666,94.46666666666667,13.000648533333333,0.0,100.0,3.7058645466666666,190.93333333333334,1.0
2024-10-17 11:53:30+02:00,3,713,1,12.913333333333334,94.43333333333334,13.008823566666667,0.0,100.0,3.6983027933333332,191.36666666666667,1.0
2024-10-17 11:54:00+02:00,3,714,1,12.92,94.4,13.0169986,0.0,100.0,3.6907410400000003,191.8,1.0
2024-10-17 11:54:30+02:00,3,714,1,12.926666666666668,94.36666666666666,13.025173633333333,0.0,100.0,3.683179286666667,192.23333333333332,1.0
2024-10-17 11:55:00+02:00,3,715,1,12.933333333333334,94.33333333333333,13.033348666666667,0.0,100.0,3.6756175333333334,192.66666666666666,1.0
2024-10-17 11:55:30+02:00,3,715,1,12.94,94.3,13.0415237,0.0,100.0,3.66805578,193.1,1.0
2024-10-17 11:56:00+02:00,3,716,1,12.946666666666667,94.26666666666667,13.049698733333333,0.0,100.0,3.6604940266666666,193.53333333333333,1.0
2024-10-17 11:56:30+02:00,3,716,1,12.953333333333333,94.23333333333333,13.057873766666667,0.0,100.0,3.6529322733333336,193.96666666666667,1.0
2024-10-17 11:57:00+02:00,3,717,1,12.96,94.2,13.0660488,0.0,100.0,3.64537052,194.4,1.0
2024-10-17 11:57:30+02:00,3,717,1,12.966666666666667,94.16666666666667,13.074223833333335,0.0,100.0,3.6378087666666667,194.83333333333334,1.0
2024-10-17 11:58:00+02:00,3,718,1,12.973333333333333,94.13333333333334,13.082398866666667,0.0,100.0,3.6302470133333333,195.26666666666665,1.0
2024-10-17 11:58:30+02:00,3,718,1,12.98,94.1,13.0905739,0.0,100.0,3.62268526,195.7,1.0
2024-10-17 11:59:00+02:00,3,719,1,12.986666666666666,94.06666666666666,13.098748933333335,0.0,100.0,3.615123506666667,196.13333333333333,1.0
2024-10-17 11:59:30+02:00,3,719,1,12.993333333333334,94.03333333333333,13.106923966666667,0.0,100.0,3.6075617533333335,196.56666666666666,1.0
2024-10-17 12:00:00+02:00,3,720,1,13.0,94.0,13.115099,0.0,100.0,3.6,197.0,1.0
2024-10-17 12:00:30+02:00,3,720,1,13.008333333333333,93.96666666666667,13.125341066666667,0.0,100.0,3.5932077666666666,197.4,1.0
2024-10-17 12:01:00+02:00,3,721,1,13.016666666666667,93.93333333333334,13.135583133333334,0.0,100.0,3.5864155333333336,197.8,1.0
2024-10-17 12:01:30+02:00,3,721,1,13.025,93.9,13.1458252,0.0,100.0,3.5796233,198.2,1.0
2024-10-17 12:02:00+02:00,3,722,1,13.033333333333333,93.86666666666666,13.156067266666668,0.0,100.0,3.5728310666666667,198.6,1.0
2024-10-17 12:02:30+02:00,3,722,1,13.041666666666666,93.83333333333333,13.166309333333334,0.0,100.0,3.5660388333333333,199.0,1.0
2024-10-17 12:03:00+02:00,3,723,1,13.05,93.8,13.176551400000001,0.0,100.0,3.5592466000000003,199.4,1.0
2024-10-17 12:03:30+02:00,3,723,1,13.058333333333334,93.76666666666667,13.186793466666668,0.0,100.0,3.552454366666667,199.8,1.0
2024-10-17 12:04:00+02:00,3,724,1,13.066666666666666,93.73333333333333,13.197035533333334,0.0,100.0,3.5456621333333334,200.2,1.0
2024-10-17 12:04:30+02:00,3,724,1,13.075,93.7,13.207277600000001,0.0,100.0,3.5388699,200.6,1.0
2024-10-17 12:05:00+02:00,3,725,1,13.083333333333334,93.66666666666667,13.217519666666668,0.0,100.0,3.532077666666667,201.0,1.0
2024-10-17 12:05:30+02:00,3,725,1,13.091666666666667,93.63333333333334,13.227761733333335,0.0,100.0,3.5252854333333334,201.4,1.0
2024-10-17 12:06:00+02:00,3,726,1,13.1,93.6,13.238003800000001,0.0,100.0,3.5184932,201.8,1.0
2024-10-17 12:06:30+02:00,3,726,1,13.108333333333333,93.56666666666666,13.248245866666668,0.0,100.0,3.5117009666666665,202.2,1.0
2024-10-17 12:07:00+02:00,3,727,1,13.116666666666667,93.53333333333333,13.258487933333335,0.0,100.0,3.5049087333333335,202.6,1.0
2024-10-17 12:07:30+02:00,3,727,1,13.125,93.5,13.268730000000001,0.0,100.0,3.4981165,203.0,1.0
2024-10-17 12:08:00+02:00,3,728,1,13.133333333333333,93.46666666666667,13.278972066666666,0.0,100.0,3.4913242666666666,203.4,1.0
2024-10-17 12:08:30+02:00,3,728,1,13.141666666666667,93.43333333333334,13.289214133333333,0.0,100.0,3.4845320333333336,203.8,1.0
2024-10-17 12:09:00+02:00,3,729,1,13.15,93.4,13.2994562,0.0,100.0,3.4777398,204.2,1.0
2024-10-17 12:09:30+02:00,3,729,1,13.158333333333333,93.36666666666666,13.309698266666667,0.0,100.0,3.4709475666666667,204.6,1.0
2024-10-17 12:10:00+02:00,3,730,1,13.166666666666666,93.33333333333333,13.319940333333333,0.0,100.0,3.4641553333333333,205.0,1.0
2024-10-17 12:10:30+02:00,3,730,1,13.175,93.3,13.3301824,0.0,100.0,3.4573631000000002,205.4,1.0
2024-10-17 12:11:00+02:00,3,731,1,13.183333333333334,93.26666666666667,13.340424466666667,0.0,100.0,3.450570866666667,205.8,1.0
2024-10-17 12:11:30+02:00,3,731,1,13.191666666666666,93.23333333333333,13.350666533333333,0.0,100.0,3.4437786333333333,206.2,1.0
2024-10-17 12:12:00+02:00,3,732,1,13.2,93.2,13.3609086,0.0,100.0,3.4369864,206.6,1.0
2024-10-17 12:12:30+02:00,3,732,1,13.208333333333334,93.16666666666667,13.371150666666667,0.0,100.0,3.430194166666667,207.0,1.0
2024-10-17 12:13:00+02:00,3,733,1,13.216666666666667,93.13333333333334,13.381392733333334,0.0,100.0,3.4234019333333334,207.4,1.0
2024-10-17 12:13:30+02:00,3,733,1,13.225,93.1,13.3916348,0.0,100.0,3.4166097,207.8,1.0
2024-10-17 12:14:00+02:00,3,734,1,13.233333333333333,93.06666666666666,13.401876866666667,0.0,100.0,3.4098174666666665,208.2,1.0
2024-10-17 12:14:30+02:00,3,734,1,13.241666666666667,93.03333333333333,13.412118933333334,0.0,100.0,3.4030252333333335,208.6,1.0
2024-10-17 12:15:00+02:00,3,735,1,13.25,93.0,13.422361,0.0,100.0,3.396233,209.0,1.0
2024-10-17 12:15:30+02:00,3,735,1,13.258333333333333,92.96666666666667,13.430867266666667,0.0,100.0,3.4012115233333335,209.36666666666667,1.0
2024-10-17 12:16:00+02:00,3,736,1,13.266666666666667,92.93333333333334,13.439373533333335,0.0,100.0,3.4061900466666666,209.73333333333332,1.0
2024-10-17 12:16:30+02:00,3,736,1,13.275,92.9,13.4478798,0.0,100.0,3.41116857,210.1,1.0
2024-10-17 12:17:00+02:00,3,737,1,13.283333333333333,92.86666666666666,13.456386066666667,0.0,100.0,3.4161470933333336,210.46666666666667,1.0
2024-10-17 12:17:30+02:00,3,737,1,13.291666666666666,92.83333333333333,13.464892333333333,0.0,100.0,3.4211256166666666,210.83333333333334,1.0
2024-10-17 12:18:00+02:00,3,738,1,13.3,92.8,13.473398600000001,0.0,100.0,3.42610414,211.2,1.0
2024-10-17 12:18:30+02:00,3,738,1,13.308333333333334,92.76666666666667,13.481904866666667,0.0,100.0,3.4310826633333336,211.56666666666666,1.0
2024-10-17 12:19:00+02:00,3,739,1,13.316666666666666,92.73333333333333,13.490411133333334,0.0,100.0,3.4360611866666666,211.93333333333334,1.0
2024-10-17 12:19:30+02:00,3,739,1,13.325,92.7,13.4989174,0.0,100.0,3.44103971,212.3,1.0
2024-10-17 12:20:00+02:00,3,740,1,13.333333333333334,92.66666666666667,13.507423666666668,0.0,100.0,3.4460182333333336,212.66666666666666,1.0
2024-10-17 12:20:30+02:00,3,740,1,13.341666666666667,92.63333333333334,13.515929933333334,0.0,100.0,3.4509967566666666,213.03333333333333,1.0
2024-10-17 12:21:00+02:00,3,741,1,13.35,92.6,13.5244362,0.0,100.0,3.45597528,213.4,1.0
2024-10-17 12:21:30+02:00,3,741,1,13.358333333333333,92.56666666666666,13.532942466666666,0.0,100.0,3.4609538033333336,213.76666666666668,1.0
2024-10-17 12:22:00+02:00,3,742,1,13.366666666666667,92.53333333333333,13.541448733333334,0.0,100.0,3.4659323266666666,214.13333333333333,1.0
2024-10-17 12:22:30+02:00,3,742,1,13.375,92.5,13.549955,0.0,100.0,3.47091085,214.5,1.0
2024-10-17 12:23:00+02:00,3,743,1,13.383333333333333,92.46666666666667,13.558461266666667,0.0,100.0,3.4758893733333336,214.86666666666667,1.0
2024-10-17 12:23:30+02:00,3,743,1,13.391666666666667,92.43333333333334,13.566967533333335,0.0,100.0,3.4808678966666666,215.23333333333332,1.0
2024-10-17 12:24:00+02:00,3,744,1,13.4,92.4,13.575473800000001,0.0,100.0,3.48584642,215.6,1.0
2024-10-17 12:24:30+02:00,3,744,1,13.408333333333333,92.36666666666666,13.583980066666667,0.0,100.0,3.4908249433333336,215.96666666666667,1.0
2024-10-17 12:25:00+02:00,3,745,1,13.416666666666666,92.33333333333333,13.592486333333333,0.0,100.0,3.4958034666666666,216.33333333333334,1.0
2024-10-17 12:25:30+02:00,3,745,1,13.425,92.3,13.600992600000001,0.0,100.0,3.50078199,216.7,1.0
2024-10-17 12:26:00+02:00,3,746,1,13.433333333333334,92.26666666666667,13.609498866666668,0.0,100.0,3.5057605133333336,217.06666666666666,1.0
2024-10-17 12:26:30+02:00,3,746,1,13.441666666666666,92.23333333333333,13.618005133333334,0.0,100.0,3.5107390366666666,217.43333333333334,1.0
2024-10-17 12:27:00+02:00,3,747,1,13.45,92.2,13.6265114,0.0,100.0,3.51571756,217.8,1.0
2024-10-17 12:27:30+02:00,3,747,1,13.458333333333334,92.16666666666667,13.635017666666668,0.0,100.0,3.5206960833333336,218.16666666666666,1.0
2024-10-17 12:28:00+02:00,3,748,1,13.466666666666667,92.13333333333334,13.643523933333334,0.0,100.0,3.5256746066666667,218.53333333333333,1.0
2024-10-17 12:28:30+02:00,3,748,1,13.475,92.1,13.6520302,0.0,100.0,3.53065313,218.9,1.0
2024-10-17 12:29:00+02:00,3,749,1,13.483333333333333,92.06666666666666,13.660536466666667,0.0,100.0,3.5356316533333336,219.26666666666668,1.0
2024-10-17 12:29:30+02:00,3,749,1,13.491666666666667,92.03333333333333,13.669042733333335,0.0,100.0,3.5406101766666667,219.63333333333333,1.0
2024-10-17 12:30:00+02:00,3,750,1,13.5,92.0,13.677549,0.0,100.0,3.5455887,220.0,1.0
2024-10-17 12:30:30+02:00,3,750,1,13.508333333333333,91.96666666666667,13.687862566666668,0.0,100.0,3.5380369433333336,220.23333333333332,1.0
2024-10-17 12:31:00+02:00,3,751,1,13.516666666666667,91.93333333333334,13.698176133333334,0.0,100.0,3.5304851866666667,220.46666666666667,1.0
2024-10-17 12:31:30+02:00,3,751,1,13.525,91.9,13.708489700000001,0.0,100.0,3.52293343,220.7,1.0
2024-10-17 12:32:00+02:00,3,752,1,13.533333333333333,91.86666666666666,13.718803266666667,0.0,100.0,3.5153816733333336,220.93333333333334,1.0
2024-10-17 12:32:30+02:00,3,752,1,13.541666666666666,91.83333333333333,13.729116833333334,0.0,100.0,3.5078299166666667,221.16666666666666,1.0
2024-10-17 12:33:00+02:00,3,753,1,13.55,91.8,13.7394304,0.0,100.0,3.50027816,221.4,1.0
2024-10-17 12:33:30+02:00,3,753,1,13.558333333333334,91.76666666666667,13.749743966666667,0.0,100.0,3.4927264033333336,221.63333333333333,1.0
2024-10-17 12:34:00+02:00,3,754,1,13.566666666666666,91.73333333333333,13.760057533333335,0.0,100.0,3.4851746466666667,221.86666666666667,1.0
2024-10-17 12:34:30+02:00,3,754,1,13.575,91.7,13.7703711,0.0,100.0,3.47762289,222.1,1.0
2024-10-17 12:35:00+02:00,3,755,1,13.583333333333334,91.66666666666667,13.780684666666668,0.0,100.0,3.4700711333333336,222.33333333333334,1.0
2024-10-17 12:35:30+02:00,3,755,1,13.591666666666667,91.63333333333334,13.790998233333333,0.0,100.0,3.4625193766666666,222.56666666666666,1.0
2024-10-17 12:36:00+02:00,3,756,1,13.6,91.6,13.8013118,0.0,100.0,3.45496762,222.8,1.0
2024-10-17 12:36:30+02:00,3,756,1,13.608333333333333,91.56666666666666,13.811625366666666,0.0,100.0,3.4474158633333336,223.03333333333333,1.0
2024-10-17 12:37:00+02:00,3,757,1,13.616666666666667,91.53333333333333,13.821938933333334,0.0,100.0,3.4398641066666666,223.26666666666668,1.0
2024-10-17 12:37:30+02:00,3,757,1,13.625,91.5,13.8322525,0.0,100.0,3.43231235,223.5,1.0
2024-10-17 12:38:00+02:00,3,758,1,13.633333333333333,91.46666666666667,13.842566066666667,0.0,100.0,3.4247605933333336,223.73333333333332,1.0
2024-10-17 12:38:30+02:00,3,758,1,13.641666666666667,91.43333333333334,13.852879633333334,0.0,100.0,3.4172088366666666,223.96666666666667,1.0
2024-10-17 12:39:00+02:00,3,759,1,13.65,91.4,13.8631932,0.0,100.0,3.40965708,224.2,1.0
2024-10-17 12:39:30+02:00,3,759,1,13.658333333333333,91.36666666666666,13.873506766666667,0.0,100.0,3.4021053233333336,224.43333333333334,1.0
2024-10-17 12:40:00+02:00,3,760,1,13.666666666666666,91.33333333333333,13.883820333333333,0.0,100.0,3.3945535666666666,224.66666666666666,1.0
2024-10-17 12:40:30+02:00,3,760,1,13.675,91.3,13.8941339,0.0,100.0,3.38700181,224.9,1.0
2024-10-17 12:41:00+02:00,3,761,1,13.683333333333334,91.26666666666667,13.904447466666666,0.0,100.0,3.3794500533333336,225.13333333333333,1.0
2024-10-17 12:41:30+02:00,3,761,1,13.691666666666666,91.23333333333333,13.914761033333333,0.0,100.0,3.3718982966666666,225.36666666666667,1.0
2024-10-17 12:42:00+02:00,3,762,1,13.7,91.2,13.9250746,0.0,100.0,3.36434654,225.6,1.0
2024-10-17 12:42:30+02:00,3,762,1,13.708333333333334,91.16666666666667,13.935388166666666,0.0,100.0,3.3567947833333336,225.83333333333334,1.0
2024-10-17 12:43:00+02:00,3,763,1,13.716666666666667,91.13333333333334,13.945701733333333,0.0,100.0,3.3492430266666666,226.06666666666666,1.0
2024-10-17 12:43:30+02:00,3,763,1,13.725,91.1,13.956015299999999,0.0,100.0,3.34169127,226.3,1.0
2024-10-17 12:44:00+02:00,3,764,1,13.733333333333333,91.06666666666666,13.966328866666666,0.0,100.0,3.3341395133333336,226.53333333333333,1.0
2024-10-17 12:44:30+02:00,3,764,1,13.741666666666667,91.03333333333333,13.976642433333332,0.0,100.0,3.3265877566666666,226.76666666666668,1.0
2024-10-17 12:45:00+02:00,3,765,1,13.75,91.0,13.986956,0.0,100.0,3.319036,227.0,1.0
2024-10-17 12:45:30+02:00,3,765,1,13.756666666666666,90.96666666666667,13.994229166666665,0.0,100.0,3.3170660833333336,227.2,1.0
2024-10-17 12:46:00+02:00,3,766,1,13.763333333333334,90.93333333333334,14.001502333333333,0.0,100.0,3.3150961666666667,227.4,1.0
2024-10-17 12:46:30+02:00,3,766,1,13.77,90.9,14.008775499999999,0.0,100.0,3.3131262500000003,227.6,1.0
2024-10-17 12:47:00+02:00,3,767,1,13.776666666666667,90.86666666666666,14.016048666666666,0.0,100.0,3.3111563333333334,227.8,1.0
2024-10-17 12:47:30+02:00,3,767,1,13.783333333333333,90.83333333333333,14.023321833333332,0.0,100.0,3.309186416666667,228.0,1.0
